id,name,cas,smi,lib,target,dataset
DTXSID1041425,(2E)-2-Hexenal,6728-26-3,CCC/C=C/C=O,e1k,52.15690993,training
DTXSID3024235,Flusilazole,85509-19-9,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,ph1_v2,52.16915692,training
DTXSID4047252,Ingliforib,186392-65-4,O=C(NC(Cc1ccccc1)C(O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,ph2,52.24958602,training
DTXSID4020870,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",119-47-1,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,e1k,52.26248236,training
DTXSID0023113,2-Methoxyphenol,90-05-1,COc1ccccc1O,e1k,52.30247816,training
DTXSID5041275,1-Monolaurin,142-18-7,CCCCCCCCCCCC(=O)OCC(O)CO,e1k,52.35598193,training
DTXSID1025300,2-Ethylhexyl diphenyl phosphate,1241-94-7,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,e1k,53.08344865,training
DTXSID2021602,Hexadecanoic acid,57-10-3,CCCCCCCCCCCCCCCC(=O)O,e1k,53.42349958,training
DTXSID5022489,E-Cinnamic acid,140-10-3,O=C(O)/C=C/c1ccccc1,e1k,53.52134573,training
DTXSID8040721,4-Cyclohexylcyclohexanone,92-68-2,O=C1CCC(C2CCCCC2)CC1,ph2,53.56646193,training
DTXSID8041298,gamma-Caprolactone,695-06-7,CCC1CCC(=O)O1,e1k,54.03750078,training
DTXSID5023871,Amitraz,33089-61-1,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,ph1_v2,54.05723575,training
DTXSID9033923,Procymidone,32809-16-8,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,ph2,54.25341574,training
DTXSID1034634,Forchlorfenuron,68157-60-8,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,ph1_v2,54.5701204,training
DTXSID8020628,Fluometuron,2164-17-2,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,ph1_v2,54.8196317,training
DTXSID9020160,Bifenthrin,82657-04-3,Cc1c(COC(=O)C2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,ph1_v2,54.81977062,training
DTXSID0041274,"1-Phenyl-1H-pyrrole-2,5-dione",941-69-5,O=C1C=CC(=O)N1c1ccccc1,e1k,54.95343681,training
DTXSID8035423,"1,4-Dimethylnaphthalene",571-58-4,Cc1ccc(C)c2ccccc12,e1k,55.0371569,training
DTXSID1021160,Picloram,1918-02-1,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,ph1_v2,55.14258799,training
DTXSID1021322,Tetraethylthiuram disulfide,97-77-8,CCN(CC)C(=S)SSC(=S)N(CC)CC,ph2,55.15289769,training
DTXSID1021871,4-Chlorophenol,106-48-9,Oc1ccc(Cl)cc1,e1k,55.25042103,training
DTXSID9024304,Sethoxydim,74051-80-2,CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,ph1_v2,55.52796095,training
DTXSID5024261,Phosmet,732-11-6,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,ph2,55.73931994,training
DTXSID3021483,Phenylacetaldehyde,122-78-1,O=CCc1ccccc1,e1k,55.79512968,training
DTXSID0020573,17beta-Estradiol,50-28-2,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,ph2,55.84598254,training
DTXSID7026368,Salicylic acid,69-72-7,O=C(O)c1ccccc1O,e1k,55.85022026,training
DTXSID7025132,"1,2-Dimethyl-3-nitrobenzene",83-41-0,Cc1cccc([N+](=O)[O-])c1C,ph2,55.98698153,training
DTXSID3020964,Nitrobenzene,98-95-3,O=[N+]([O-])c1ccccc1,ph2,56.07743296,training
DTXSID7024299,Hexythiazox,78587-05-0,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,ph1_v2,56.37578145,training
DTXSID2040731,Diisopropyl phthalate,605-45-8,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,e1k,56.46553758,training
DTXSID4022731,Carbamazepine,298-46-4,NC(=O)N1c2ccccc2C=Cc2ccccc21,ph2,56.58715706,training
DTXSID5044572,2-(Perfluorohexyl)ethanol,647-42-7,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph2,56.84007707,training
DTXSID0022777,Celecoxib,169590-42-5,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,ph2,56.9040445,training
DTXSID3020673,FD&C Green No. 3,2353-45-9,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,e1k,56.93003285,training
DTXSID0021597,Heptanal,111-71-7,CCCCCCC=O,e1k,56.93281853,training
DTXSID6032354,Clodinafop-propargyl,105512-06-9,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,ph1_v2,57.34298198,training
DTXSID7032559,lambda-Cyhalothrin,91465-08-6,CC1(C)C(C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)[C@H]1/C=C(\Cl)C(F)(F)F,e1k,57.3608084,training
DTXSID1020144,Benzoin,119-53-9,O=C(c1ccccc1)C(O)c1ccccc1,e1k,57.36860588,training
DTXSID4034609,Fipronil,120068-37-3,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,ph1_v2,57.40167919,training
DTXSID9021847,Diphenyl oxide,101-84-8,c1ccc(Oc2ccccc2)cc1,e1k,57.91622239,training
DTXSID4027236,"2,3-Dinitrotoluene",602-01-7,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],ph2,57.98867553,training
DTXSID8022111,"N-(3,4-Dichlorophenyl)propanamide",709-98-8,CCC(=O)Nc1ccc(Cl)c(Cl)c1,ph1_v2,57.99510476,training
DTXSID4027656,2-Ethylhexyl thioglycolate,7659-86-1,CCCCC(CC)COC(=O)CS,e1k,58.70978609,training
DTXSID0047296,Zenarestat,112733-06-9,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,ph2,59.04283366,training
DTXSID0022480,3-Ethylphenol,620-17-7,CCc1cccc(O)c1,e1k,59.26754322,training
DTXSID6034972,Thymol,89-83-8,Cc1ccc(C(C)C)c(O)c1,ph2,59.32257226,training
DTXSID5025607,Methyleugenol,93-15-2,C=CCc1ccc(OC)c(OC)c1,ph2,59.48835323,training
DTXSID8047264,CP-283097,171866-31-2,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,ph2,59.62516098,training
DTXSID7024241,Oxyfluorfen,42874-03-3,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],ph1_v2,59.80065538,training
DTXSID1037565,Mepronil,55814-41-0,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,e1k,59.84989416,training
DTXSID2024163,Linuron,330-55-2,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,ph1_v2,60.22978347,training
DTXSID4020820,Methimazole,60-56-0,Cn1cc[nH]c1=S,ph2,60.34694954,training
DTXSID4024066,"1,2-Dinitrobenzene",528-29-0,O=[N+]([O-])c1ccccc1[N+](=O)[O-],ph2,60.91954023,training
DTXSID4027608,Terbutylazine,5915-41-3,CCNc1nc(Cl)nc(NC(C)(C)C)n1,ph2,60.96013443,training
DTXSID7032553,Flumetralin,62924-70-3,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ph1_v2,61.07821476,training
DTXSID4047389,SAR 150640,433212-21-6,CCOC(=O)c1ccc(C2CCC(NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1,ph2,61.40648887,training
DTXSID1035288,"(8E,10E)-8,10-Dodecadien-1-ol",33956-49-9,C/C=C/C=C/CCCCCCCO,e1k,61.86289372,training
DTXSID1023869,Ametryn,834-12-8,CCNc1nc(NC(C)C)nc(SC)n1,ph1_v2,62.07303837,training
DTXSID1040372,Epoxiconazole,133855-98-8,Fc1ccc([C@@]2(Cn3cncn3)O[C@@H]2c2ccccc2Cl)cc1,e1k,62.22772788,training
DTXSID1020148,Benzotrichloride,98-07-7,ClC(Cl)(Cl)c1ccccc1,ph2,62.42161402,training
DTXSID7020267,Chlordane,57-74-9,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,ph2,62.60310564,training
DTXSID9047253,CP-401387,199171-88-5,CCc1nn(C2CCCCC2)c2cc(C3(C#N)CCC(C(=O)O)CC3)ccc12,ph2,62.73226289,training
DTXSID4024018,Dicamba,1918-00-9,COc1c(Cl)ccc(Cl)c1C(=O)O,ph1_v2,62.77768357,training
DTXSID8020915,1-Naphthaleneacetic acid,86-87-3,O=C(O)Cc1cccc2ccccc12,e1k,63.00112278,training
DTXSID6044430,"1,2-Diphenylethanone",451-40-1,O=C(Cc1ccccc1)c1ccccc1,e1k,63.13096216,training
DTXSID9036690,Diisobutyl adipate,141-04-8,CC(C)COC(=O)CCCCC(=O)OCC(C)C,ph2,63.23142337,training
DTXSID6024888,Cyclophosphamide monohydrate,6055-19-2,O=P1(N(CCCl)CCCl)NCCCO1,ph2,63.3049168,training
DTXSID4021391,Tris(methylphenyl) phosphate,1330-78-5,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,e1k,63.74516835,training
DTXSID3034872,Chloridazon,1698-60-8,Nc1cnn(-c2ccccc2)c(=O)c1Cl,ph1_v2,63.89055408,training
DTXSID5047297,CP-085958,134002-60-1,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,ph2,64.58641064,training
DTXSID4020450,Dicofol,115-32-2,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,ph1_v2,64.60991693,training
DTXSID2020420,Propyzamide,23950-58-5,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,ph1_v2,64.76056608,training
DTXSID7020392,Diallyl phthalate,131-17-9,C=CCOC(=O)c1ccccc1C(=O)OCC=C,ph2,65.19005679,training
DTXSID4032580,Trifloxystrobin,141517-21-7,CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,ph1_v2,65.35728498,training
DTXSID6023523,Propofol,2078-54-8,CC(C)c1cccc(C(C)C)c1O,e1k,65.9137931,training
DTXSID2026529,2-Tert-Butyl-5-methylphenol,88-60-8,Cc1ccc(C(C)(C)C)c(O)c1,ph2,66.20736321,training
DTXSID7029164,"Sodium 1,4-diisobutyl sulfosuccinate",127-39-9,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,e1k,66.31583849,training
DTXSID8032673,Pyrithiobac sodium,123343-16-8,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,ph1_v2,66.32238629,training
DTXSID2032552,Flufenacet,142459-58-3,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,ph1_v2,66.83880685,training
DTXSID0032578,Thiodicarb,59669-26-0,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,ph1_v2,67.08793637,training
DTXSID1020221,"4-(1,1-Dimethylethyl)phenol",98-54-4,CC(C)(C)c1ccc(O)cc1,ph2,67.0984127,training
DTXSID5023950,Carbosulfan,55285-14-8,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,ph2,67.51472616,training
DTXSID6025143,"2,3-Dimethylphenol",526-75-0,Cc1cccc(O)c1C,e1k,67.57766037,training
DTXSID1022479,2-Ethylphenol,90-00-6,CCc1ccccc1O,e1k,68.14215934,training
DTXSID7020970,Nitrofen,1836-75-5,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,ph2,68.35380693,training
DTXSID1026241,"3,3,5-Trimethylcyclohexyl salicylate",118-56-9,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,e1k,68.58014336,training
DTXSID0020943,5-Nitro-o-anisidine,99-59-2,COc1ccc([N+](=O)[O-])cc1N,ph2,68.97960366,training
DTXSID4034653,Hexaconazole,79983-71-4,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,ph1_v2,69.02283547,training
DTXSID4047331,MK-547,331623-06-4,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1CC(C)C(=O)O)C(C(=O)O)[C@H]2c1ccc2c(c1)OCO2,ph2,69.29250203,training
DTXSID7021946,1-Decanol,112-30-1,CCCCCCCCCCO,ph2,69.45296985,training
DTXSID2041252,"1,4-Diaminoanthraquinone",128-95-0,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,e1k,69.5353237,training
DTXSID2020268,Chlorendic acid,115-28-6,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,ph2,69.58222274,training
DTXSID5041514,(4Z)-4-Decenal,21662-09-9,CCCCC/C=C\CCC=O,e1k,69.63884791,training
DTXSID2021105,Pentachloronitrobenzene,82-68-8,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,ph1_v2,69.70968571,training
DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",84-74-2,CCCCOC(=O)c1ccccc1C(=O)OCCCC,ph1_v2,70.78803948,training
DTXSID3020205,Benzyl butyl phthalate,85-68-7,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,ph2,71.09535252,training
DTXSID5026918,1-Dodecanol,112-53-8,CCCCCCCCCCCCO,ph2,71.31877391,training
DTXSID3041247,"1,3-Diphenyl-1,3-propanedione",120-46-7,O=C(CC(=O)c1ccccc1)c1ccccc1,e1k,71.3317372,training
DTXSID1032309,"2,4-D-Butotyl",1929-73-3,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,e1k,71.82095626,training
DTXSID1032519,Acibenzolar-S-methyl,135158-54-2,CSC(=O)c1cccc2nnsc12,ph1_v2,72.22019789,training
DTXSID8034956,Tetraconazole,112281-77-3,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,ph1_v2,72.25046397,training
DTXSID5042299,4-Isopropylphenol,99-89-8,CC(C)c1ccc(O)cc1,e1k,73.20978825,training
DTXSID7041623,Benodanil,15310-01-7,O=C(Nc1ccccc1)c1ccccc1I,ph2,73.64267343,training
DTXSID5020819,Methidathion,950-37-8,COc1nn(CSP(=S)(OC)OC)c(=O)s1,ph1_v2,73.86831852,training
DTXSID8027826,Dicyclohexyl sodium sulfosuccinate,23386-52-9,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,e1k,74.02007722,training
DTXSID7020764,Chlorpropham,101-21-3,CC(C)OC(=O)Nc1cccc(Cl)c1,ph1_v2,74.24083488,training
DTXSID2025505,Linoleic acid,60-33-3,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,e1k,74.51714854,training
DTXSID7032470,Propetamphos,31218-83-4,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,ph1_v2,74.60388346,training
DTXSID0020529,"2,4-Dinitrotoluene",121-14-2,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],ph2,74.69007594,training
DTXSID4020791,Malathion,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,ph1_v2,74.95091315,training
DTXSID6032516,2-Hydroxyethyl octyl sulfide,3547-33-9,CCCCCCCCSCCO,e1k,74.97331097,training
DTXSID2022254,Terbufos,13071-79-9,CCOP(=S)(OCC)SCSC(C)(C)C,ph2,75.27832942,training
DTXSID6022422,"4,4'-Diaminobiphenyl methane",101-77-9,Nc1ccc(Cc2ccc(N)cc2)cc1,ph2,75.27946713,training
DTXSID3022247,Nerolidol,7212-44-4,C=CC(C)(O)CCC=C(C)CCC=C(C)C,e1k,75.36146264,training
DTXSID3041663,Benzyl cinnamate,103-41-3,O=C(C=Cc1ccccc1)OCc1ccccc1,e1k,75.37915058,training
DTXSID7034676,Isazofos,42509-80-8,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,ph1_v2,75.60920129,training
DTXSID8024109,Flutolanil,66332-96-5,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,ph1_v2,75.62871513,training
DTXSID7032424,Mesotrione,104206-82-8,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,ph1_v2,75.82426993,training
DTXSID0024216,Nitrapyrin,1929-82-4,Clc1cccc(C(Cl)(Cl)Cl)n1,ph1_v2,76.00527179,training
DTXSID3027875,Glyceryl monooleate,25496-72-4,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,e1k,76.54827586,training
DTXSID8020755,Isoniazid,54-85-3,NNC(=O)c1ccncc1,ph2,76.82100239,training
DTXSID8029157,alpha-Amyl cinnamaldehyde,122-40-7,CCCCCC(C=O)=Cc1ccccc1,e1k,77.33618963,training
DTXSID5032365,"2,6-Dichlorobenzonitrile",1194-65-6,N#Cc1c(Cl)cccc1Cl,ph1_v2,77.73828894,training
DTXSID0042400,Sodium hexyldecyl sulfate,1120-01-0,CCCCCCCCCCCCCCCCOS(=O)(=O)O,ph2,78.03867843,training
DTXSID7022174,EPN,2104-64-5,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,ph2,78.59557706,training
DTXSID0044571,3-Isopropylphenol,618-45-1,CC(C)c1cccc(O)c1,e1k,78.86343612,training
DTXSID8037752,Diphenyl isophthalate,744-45-6,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,ph2,78.9968254,training
DTXSID4024195,2-(4-Chloro-2-methylphenoxy)acetic acid,94-74-6,Cc1cc(Cl)ccc1OCC(=O)O,ph1_v2,79.41326693,training
DTXSID1021952,Triphenyl phosphate,115-86-6,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,ph2,79.51122311,training
DTXSID8024159,Isoxaben,82558-50-7,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,ph1_v2,79.55566314,training
DTXSID4032459,Phorate,298-02-2,CCOP(=S)(OCC)SCSCC,ph2,79.68253968,training
DTXSID3021645,Octanoic acid,124-07-2,CCCCCCCC(=O)O,ph2,80.45970373,training
DTXSID6042074,Isopropyl-o-cresol,499-75-2,Cc1ccc(C(C)C)cc1O,e1k,80.47159799,training
DTXSID1025017,Dicumyl peroxide,80-43-3,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,ph2,80.71197901,training
DTXSID8026698,"4,4'-Dithiodimorpholine",103-34-4,C1CN(SSN2CCOCC2)CCO1,e1k,80.81409987,training
DTXSID4020959,C.I. Azoic Diazo Component 12,99-55-8,Cc1ccc([N+](=O)[O-])cc1N,ph2,80.82875841,training
DTXSID2042436,Sulisobenzone,4065-45-6,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,e1k,81.21562496,training
DTXSID5047249,Fandosentan potassium salt,221246-12-4,CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,ph2,81.26984127,training
DTXSID1026033,Sodium ethasulfate,126-92-1,CCCCC(CC)COS(=O)(=O)O,e1k,81.28354829,training
DTXSID9022528,Ethylparaben,120-47-8,CCOC(=O)c1ccc(O)cc1,ph2,81.33892423,training
DTXSID0020440,Dichlorprop,120-36-5,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,ph1_v2,81.65351564,training
DTXSID7022049,"2,4,6-Trimethylphenol",527-60-6,Cc1cc(C)c(O)c(C)c1,ph2,81.68481127,training
DTXSID9044825,3-tert-Butylphenol,585-34-2,CC(C)(C)c1cccc(O)c1,e1k,81.69515205,training
DTXSID8034580,Ethofumesate,26225-79-6,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,ph1_v2,82.63252548,training
DTXSID2040363,Diniconazole,83657-24-3,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,ph1_v2,82.68646279,training
DTXSID7032393,Fenoxycarb,72490-01-8,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,ph1_v2,83.73638309,training
DTXSID4021975,Diphenylamine,122-39-4,c1ccc(Nc2ccccc2)cc1,ph1_v2,83.84409117,training
DTXSID3034583,Ethyl 1-naphthaleneacetate,2122-70-5,CCOC(=O)Cc1cccc2ccccc12,e1k,83.96287548,training
DTXSID7021100,Parathion,56-38-2,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,ph1_v2,84.14800655,training
DTXSID5034303,Fluroxypyr-meptyl,81406-37-3,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,ph1_v2,84.15083223,training
DTXSID0042167,Monopotassium phthalate,877-24-7,O=C(O)c1ccccc1C(=O)O,e1k,84.27612253,training
DTXSID3026647,4-Hydroxybenzoic acid,99-96-7,O=C(O)c1ccc(O)cc1,e1k,84.31918974,training
DTXSID2034627,Fluroxypyr,69377-81-7,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,ph1_v2,84.47569634,training
DTXSID2034700,"Acetic acid, 2-(4-chloro-2-methylphenoxy)-, sodium salt (1:1)",3653-48-3,Cc1cc(Cl)ccc1OCC(=O)O,e1k,85.1410464,training
DTXSID7032555,Flumioxazin,103361-09-7,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,ph1_v2,85.15021921,training
DTXSID9047540,3-Hydroxyfluorene,6344-67-8,Oc1ccc2c(c1)-c1ccccc1C2,ph2,85.29870343,training
DTXSID3042007,Glyceryl monoricinoleate,1323-38-2,CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(O)CO,e1k,85.60224745,training
DTXSID4021717,4-Chloro-3-methylphenol,59-50-7,Cc1cc(O)ccc1Cl,ph2,85.78603241,training
DTXSID7042011,N-Dodecanoyl-N-methylglycine,97-78-9,CCCCCCCCCCCC(=O)N(C)CC(=O)O,e1k,85.86154624,training
DTXSID3032416,Cybutryne,28159-98-0,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,e1k,85.96614305,training
DTXSID3032628,Methoxyfenozide,161050-58-4,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,ph1_v2,86.01481198,training
DTXSID5034357,"N-[2,5-dichloro-4-(1,1,2,3,3,3-hexafluoropropoxy)-phenyl-aminocarbonyl]-2,6-difluorobenzamide",103055-07-8,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,e1k,86.38079827,training
DTXSID6021030,N-Nitrosodiphenylamine,86-30-6,O=NN(c1ccccc1)c1ccccc1,ph2,86.68407311,training
DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,O=C(O)COc1ccc(Cl)cc1Cl,ph1_v2,86.69774316,training
DTXSID4020119,Azathioprine,446-86-6,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,ph2,86.84704456,training
DTXSID0021961,Benzophenone,119-61-9,O=C(c1ccccc1)c1ccccc1,ph2,87.04340042,training
DTXSID3022409,"4,4'-Sulfonyldiphenol",80-09-1,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,e1k,87.73274596,training
DTXSID5020576,17alpha-Ethinylestradiol,57-63-6,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,ph2,87.86031746,training
DTXSID4044581,2-tert-Butyl-4-ethylphenol,96-70-8,CCc1ccc(O)c(C(C)(C)C)c1,ph2,87.94632241,training
DTXSID2034625,Fluoxastrobin,361377-29-9,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,ph1_v2,88.1985106,training
DTXSID8029153,Benzyl benzoate,120-51-4,O=C(OCc1ccccc1)c1ccccc1,e1k,88.20068133,training
DTXSID3044203,Pioglitazone hydrochloride,112529-15-4,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,ph2,88.71480472,training
DTXSID7022413,Isoeugenol,97-54-1,CC=Cc1ccc(O)c(OC)c1,ph2,88.77561153,training
DTXSID9048514,PharmaGSID_48514,NOCAS_48514,COc1ccc(/C=C/S(=O)(=O)NC(=O)c2ccc(C)cc2Cl)cc1,ph2,88.78750253,training
DTXSID6040795,Chloramine-T trihydrate,7080-50-4,Cc1ccc(S(=O)(=O)NCl)cc1,e1k,88.88888889,training
DTXSID9020243,Captan,133-06-2,Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,ph1_v2,89.13080553,training
DTXSID5033836,4-Nonylphenol,104-40-5,CCCCCCCCCc1ccc(O)cc1,ph2,89.17999595,training
DTXSID4021395,Trifluralin,1582-09-8,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ph1_v2,89.20535227,training
DTXSID0040707,4-Pentylaniline,33228-44-3,CCCCCc1ccc(N)cc1,ph2,89.36826408,training
DTXSID2032344,Chlorethoxyfos,54593-83-8,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,ph1_v2,89.57136544,training
DTXSID3032389,Farnesol,4602-84-0,CC(C)=CCCC(C)=CCCC(C)=CCO,e1k,89.97052614,training
DTXSID0021094,"4,4'-Oxydianiline",101-80-4,Nc1ccc(Oc2ccc(N)cc2)cc1,ph2,89.98480196,training
DTXSID7025895,"N-Phenyl-1,4-benzenediamine",101-54-2,Nc1ccc(Nc2ccccc2)cc1,ph2,90.0666334,training
DTXSID6021793,1-Naphthol,90-15-3,Oc1cccc2ccccc12,e1k,90.26503549,training
DTXSID2032348,Chlorophacinone,3691-35-8,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,e1k,90.42290749,training
DTXSID4027496,"2,4-D sodium salt",2702-72-9,O=C(O)COc1ccc(Cl)cc1Cl,e1k,90.4978079,training
DTXSID1032359,Cyprodinil,121552-61-2,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,ph1_v2,91.02081014,training
DTXSID8021771,4-(2-Methylbutan-2-yl)phenol,80-46-6,CCC(C)(C)c1ccc(O)cc1,ph2,91.16012867,training
DTXSID9020617,Eugenol,97-53-0,C=CCc1ccc(O)c(OC)c1,ph2,91.16935845,training
DTXSID2021151,2-Phenylphenol,90-43-7,Oc1ccccc1-c1ccccc1,ph1_v2,91.73112306,training
DTXSID1021243,Rhodamine 6G,989-38-8,CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C,e1k,91.8093552,training
DTXSID9047590,2-Phenylethyl benzoate,94-47-3,O=C(OCCc1ccccc1)c1ccccc1,e1k,91.85609398,training
DTXSID8035001,10-Undecenoic acid,112-38-9,C=CCCCCCCCCC(=O)O,ph2,92.55292959,training
DTXSID1020855,Methyl parathion,298-00-0,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,ph1_v2,92.60358807,training
DTXSID9027441,Octabenzone,1843-05-6,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,ph2,92.65558002,training
