id,name,cas,smi,lib,target,dataset
DTXSID2038788,"1,4-Cyclohexanedicarboxylic acid",1076-97-7,O=C(O)C1CCC(C(=O)O)CC1,e1k,20.82045129,training
DTXSID6020430,"1,2-Dichlorobenzene",95-50-1,Clc1ccccc1Cl,ph2,20.82203271,training
DTXSID2029325,Methyl dihydrojasmonate,24851-98-7,CCCCCC1C(=O)CCC1CC(=O)OC,e1k,20.85278648,training
DTXSID2047305,CP-608039,NOCAS_47305,CNC(=O)C1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,ph2,,leaderboard
DTXSID9022364,5alpha-Dihydrotestosterone,521-18-6,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,ph2,20.90879737,training
DTXSID7027388,Diisooctyl adipate,1330-86-5,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,e1k,21.02235627,training
DTXSID1047312,GSK232420A,864283-48-7,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,ph2,21.30148328,training
DTXSID9024699,tert-Butyl perbenzoate,614-45-9,CC(C)(C)OOC(=O)c1ccccc1,ph2,21.40501792,training
DTXSID3024869,Cumene hydroperoxide,80-15-9,CC(C)(OO)c1ccccc1,ph2,,leaderboard
DTXSID9034490,Cyanamide,420-04-2,N#CN,ph1_v2,,leaderboard
DTXSID5021413,"Tris(2,3-dibromopropyl) phosphate",126-72-7,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,e1k,21.44883331,training
DTXSID1020354,Cyanoguanidine,461-58-5,N#CN=C(N)N,e1k,,leaderboard
DTXSID7024873,Cyanuric acid,108-80-5,O=c1[nH]c(=O)[nH]c(=O)[nH]1,ph2,,leaderboard
DTXSID9032329,Bensulide,741-58-2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,ph1_v2,21.50924199,training
DTXSID4024145,Hexazinone,51235-04-2,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,ph1_v2,21.59537425,training
DTXSID0020575,Estragole,140-67-0,C=CCc1ccc(OC)cc1,e1k,21.60683116,training
DTXSID4021894,Cyclohexanol,108-93-0,OC1CCCCC1,ph2,,leaderboard
DTXSID6020692,Methenamine,100-97-0,C1N2CN3CN1CN(C2)C3,ph2,21.65455646,training
DTXSID0021337,Thiabendazole,148-79-8,c1ccc2[nH]c(-c3cscn3)nc2c1,ph1_v2,21.78864009,training
DTXSID7047358,Nelivaptan,439687-69-1,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)CC3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,ph2,21.79435918,training
DTXSID1047368,SSR69071,344930-95-6,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,ph2,22.0129657,training
DTXSID2047274,CP-114271,113734-18-2,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,ph2,22.25274725,training
DTXSID6022345,"o,p'-DDT",789-02-6,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,ph2,22.54316839,training
DTXSID1033371,Cyclopentanol,96-41-3,OC1CCCC1,e1k,,leaderboard
DTXSID3029154,Cyclopentanone,120-92-3,O=C1CCCC1,e1k,,blind test
DTXSID4022020,Bromacil,314-40-9,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,ph1_v2,22.64063353,training
DTXSID4047628,Dicyclohexyl disulfide,2550-40-5,C1CCC(SSC2CCCCC2)CC1,ph2,22.68487771,training
DTXSID8032548,"4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile",114369-43-6,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,ph1_v2,22.84631001,training
DTXSID1023998,Cypermethrin,52315-07-8,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,ph1_v2,,blind test
DTXSID0032601,Cyproconazole,94361-06-5,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,ph1_v2,,leaderboard
DTXSID4025296,2-Ethyl-2-hexenal,645-62-5,CCCC=C(C=O)CC,e1k,23.24152962,training
DTXSID5020366,Cyproterone acetate,427-51-0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,ph2,,leaderboard
DTXSID1032569,Pirimicarb,23103-98-2,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,ph1_v2,23.29489186,training
DTXSID5024182,2-Methoxyethanol,109-86-4,COCCO,ph1_v2,23.30352888,training
DTXSID4024721,D-Camphor,464-49-3,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,e1k,,blind test
DTXSID5023588,D-Glucitol,50-70-4,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,e1k,,leaderboard
DTXSID1023235,D-Mannitol,69-65-8,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ph2,,leaderboard
DTXSID0023745,D-Xylose,58-86-6,O=C(C(O)CO)C(O)CO,e1k,,leaderboard
DTXSID9020370,Daminozide,1596-84-5,CN(C)NC(=O)CCC(=O)O,ph1_v2,,blind test
DTXSID5040700,Trimethoxyphenylsilane,2996-92-1,CO[Si](OC)(OC)c1ccccc1,e1k,23.35682819,training
DTXSID7024902,Dazomet,533-74-4,CN1CSC(=S)N(C)C1,ph1_v2,,blind test
DTXSID5026706,"1,2-Diphenoxyethane",104-66-5,c1ccc(OCCOc2ccccc2)cc1,e1k,23.44322344,training
DTXSID1021087,Oxazepam,604-75-1,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,e1k,23.45827568,training
DTXSID9020827,Methoxychlor,72-43-5,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,ph1_v2,23.80615702,training
DTXSID9020374,"p,p'-DDE",72-55-9,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,ph2,23.80635068,training
DTXSID2041208,Decyl beta-D-glucopyranoside,58846-77-8,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,e1k,,leaderboard
DTXSID8024107,1-Methyl-3-phenyl-5-(3-(trifluoromethyl)phenyl)-4-pyridone,59756-60-4,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,ph2,23.81681153,training
DTXSID6021086,Oxamyl,23135-22-0,CNC(=O)ON=C(SC)C(=O)N(C)C,ph1_v2,23.90825161,training
DTXSID1030606,Acesulfame potassium,55589-62-3,CC1=CC(=O)NS(=O)(=O)O1,e1k,23.95822806,training
DTXSID8020381,Deltamethrin,52918-63-5,CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,e1k,,blind test
DTXSID7041413,R-(-)-Carvone,6485-40-1,C=C(C)[C@@H]1C=CC(C)C(=O)C1,e1k,24.00197293,training
DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,ph2,24.06539013,training
DTXSID0034518,Desmedipham,13684-56-5,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,e1k,,blind test
DTXSID6023999,Cyromazine,66215-27-8,Nc1nc(N)nc(NC2CC2)n1,ph1_v2,24.21154228,training
DTXSID9032327,Bendiocarb,22781-23-3,CNC(=O)Oc1cccc2c1OC(C)(C)O2,ph1_v2,24.24852274,training
DTXSID0034223,Tebufenpyrad,119168-77-3,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,ph1_v2,24.48961555,training
DTXSID0020654,Geranyl acetate,105-87-3,CC(=O)OC/C=C(\C)CCC=C(C)C,ph2,24.64922389,training
DTXSID3034618,Flufenpyr-ethyl,188489-07-8,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,ph1_v2,24.73664049,training
DTXSID9020877,1-Methylnaphthalene,90-12-0,Cc1cccc2ccccc12,ph2,24.77460317,training
DTXSID2029874,Fenofibrate,49562-28-9,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,ph2,24.78664041,training
DTXSID4020371,Dapsone,80-08-0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,ph2,24.9769292,training
DTXSID5037523,Diazoxon,962-58-3,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,ph1_v2,,blind test
DTXSID2021993,Dibenzofuran,132-64-9,c1ccc2c(c1)oc1ccccc12,ph2,,blind test
DTXSID2026997,4-Methoxybenzaldehyde,123-11-5,COc1ccc(C=O)cc1,e1k,25.00258327,training
DTXSID3024940,Dibromoacetonitrile,3252-43-5,N#CC(Br)Br,ph2,,leaderboard
DTXSID1027899,Ammonium xylene sulfonate,26447-10-9,Cc1ccc(S(=O)(=O)O)c(C)c1,e1k,25.03797636,training
DTXSID9032113,Tebuconazole,107534-96-3,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,ph2,25.51388567,training
DTXSID5032361,"2,2-Dibromo-3-nitrilopropionamide",10222-01-2,N#CC(Br)(Br)C(N)=O,ph2,25.75459734,training
DTXSID9020453,Dieldrin,60-57-1,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,ph2,25.87599323,training
DTXSID7020425,Dichlone,117-80-6,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,e1k,,leaderboard
DTXSID7029611,Ethylenebis(oxyethylene) dibenzoate,120-56-9,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,e1k,25.99655172,training
DTXSID8024993,"Dichloro-1,3,5-triazinetrione",2782-57-2,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,e1k,,blind test
DTXSID2020428,Dichloroacetic acid,79-43-6,O=C(O)C(Cl)Cl,ph2,,leaderboard
DTXSID9020293,2-Chloroacetophenone,532-27-4,O=C(CCl)c1ccccc1,ph2,26.02292743,training
DTXSID5023875,Ammonium sulfamate,7773-06-0,NS(=O)(=O)O,e1k,26.08438792,training
DTXSID1032488,Thiazopyr,117718-60-2,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,ph1_v2,26.16959325,training
DTXSID7021655,Pentanoic acid,109-52-4,CCCCC(=O)O,e1k,26.28909552,training
DTXSID9023914,Dicrotophos,141-66-2,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,ph1_v2,,leaderboard
DTXSID0034803,Penoxsulam,219714-96-2,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,ph1_v2,26.4652297,training
DTXSID0048181,4-tert-Butylaniline,769-92-6,CC(C)(C)c1ccc(N)cc1,e1k,26.68535746,training
DTXSID0047539,"Hexane-1,6-diyl dibenzoate",22915-73-7,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,ph2,26.75545221,training
DTXSID4044828,Ethyl undec-10-enoate,692-86-4,C=CCCCCCCCCC(=O)OCC,e1k,26.81895375,training
DTXSID0026252,Triphenyl phosphite,101-02-0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,ph2,26.89648581,training
DTXSID9021427,Urethane,51-79-6,CCOC(N)=O,ph2,26.92473118,training
DTXSID2026523,Symclosene,87-90-1,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,ph1_v2,27.10813763,training
DTXSID4025662,Methyl styryl ketone,122-57-6,CC(=O)C=Cc1ccccc1,e1k,27.29448614,training
DTXSID1041639,Sodium m-xylene-4-sulfonate,827-21-4,Cc1ccc(S(=O)(=O)O)c(C)c1,e1k,27.76216216,training
DTXSID1047497,Octyl decyl phthalate,119-07-3,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,e1k,28.02162162,training
DTXSID5020281,1-Chloro-4-nitrobenzene,100-00-5,O=[N+]([O-])c1ccc(Cl)cc1,ph2,28.03806439,training
DTXSID7021863,Diethyl propanedioate,105-53-3,CCOC(=O)CC(=O)OCC,e1k,,leaderboard
DTXSID9020372,"1-(2-Chlorophenyl)-1-(4-chlorophenyl)-2,2-dichloroethane",53-19-0,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,e1k,28.04435417,training
DTXSID0021460,Zearalenone,17924-92-4,C[C@H]1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,e1k,28.09096926,training
DTXSID6032649,Tetramethrin,7696-12-0,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,ph1_v2,28.11901606,training
DTXSID1024621,Diethylene glycol dimethyl ether,111-96-6,COCCOCCOC,ph2,,leaderboard
DTXSID5021758,Tris(2-butoxyethyl) phosphate,78-51-3,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,e1k,28.45604589,training
DTXSID7029661,"3,5,5-Trimethyl-1-hexanol",3452-97-9,CC(CCO)CC(C)(C)C,e1k,28.50079693,training
DTXSID6042232,Hydroxycitronellal,107-75-5,CC(CC=O)CCCC(C)(C)O,e1k,28.68346295,training
DTXSID6041557,Dihydromyrcenol,53219-21-9,C=C(CC)CCCC(C)(C)O,e1k,28.92535107,training
DTXSID6043915,"17-((1-Oxohexyl)oxy)pregn-4-ene-3,20-dione",630-56-8,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,e1k,29.045285,training
DTXSID3020966,4-Nitrobenzoic acid,62-23-7,O=C(O)c1ccc([N+](=O)[O-])cc1,ph2,29.07449577,training
DTXSID7041544,Tonalide,21145-77-7,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,e1k,29.11231825,training
DTXSID5044815,Dibutyl azelate,2917-73-9,CCCCOC(=O)CCCCCCCC(=O)OCCCC,e1k,29.16896552,training
DTXSID3041299,Dihydrojasmone lactone,7011-83-8,CCCCCCC1(C)CCC(=O)O1,e1k,,blind test
DTXSID0026967,Diethylene glycol dibenzoate,120-55-8,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,ph2,29.24547371,training
DTXSID8037754,"2,4,6-Tris(allyloxy)-1,3,5-triazine",101-37-1,C=CCOc1nc(OCC=C)nc(OCC=C)n1,e1k,29.31811822,training
DTXSID4025080,Diisobutyl ketone,108-83-8,CC(C)CC(=O)CC(C)C,e1k,,blind test
DTXSID9022522,Diisobutyl phthalate,84-69-5,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,ph2,,blind test
DTXSID6034392,Boscalid,188425-85-6,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,ph1_v2,29.32338477,training
DTXSID4042206,1-Dodecyl-2-pyrrolidinone,2687-96-9,CCCCCCCCCCCCN1CCCC1=O,ph2,29.6744298,training
DTXSID9022366,Estriol,50-27-1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,e1k,29.7474482,training
DTXSID8033562,Hydroxyflutamide,52806-53-8,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,ph2,29.77368128,training
DTXSID5038830,"alpha,alpha-Dimethylphenethyl butyrate",10094-34-5,CCCC(=O)OC(C)(C)Cc1ccccc1,e1k,29.90752663,training
DTXSID6027052,"2,6-Di-tert-butylphenol",128-39-2,CC(C)(C)c1cccc(C(C)(C)C)c1O,ph2,29.96542226,training
DTXSID4032376,Dimethenamid,87674-68-8,COCC(C)N(C(=O)CCl)c1c(C)csc1C,ph1_v2,,blind test
DTXSID0024052,Dimethipin,55290-64-7,CC1=C(C)S(=O)(=O)CCS1(=O)=O,ph2,,blind test
DTXSID3047265,CP-471358,NOCAS_47265,O=C(O)CCN(C1(C(O)=NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,ph2,30.03910792,training
DTXSID7034545,Dimethomorph,110488-70-5,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,ph1_v2,,leaderboard
DTXSID1026164,2-Methylaniline,95-53-4,Cc1ccccc1N,ph2,30.11103251,training
DTXSID3021196,"2,4-Bis(isopropylamino)-6-chloro-1,3,5-triazine",139-40-2,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,ph1_v2,30.11610412,training
DTXSID8025096,Dimethyl adipate,627-93-0,COC(=O)CCCCC(=O)OC,ph2,,blind test
DTXSID3026566,"Dimethyl cyclohexane-1,4-dicarboxylate",94-60-0,COC(=O)C1CCC(C(=O)OC)CC1,e1k,,blind test
DTXSID5021831,3-Nitrotoluene,99-08-1,Cc1cccc([N+](=O)[O-])c1,ph2,30.12226214,training
DTXSID7027833,2-Ethyl-6-methylaniline,24549-06-2,CCc1cccc(C)c1N,e1k,30.2902226,training
DTXSID2024242,Paclobutrazol,76738-62-0,CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n1cncn1,ph1_v2,30.37706681,training
DTXSID5020493,Dimethyl phosphonate,868-85-9,CO[PH](=O)OC,e1k,,leaderboard
DTXSID8022292,Permethrin,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,ph1_v2,30.38485589,training
DTXSID7032004,Flutamide,13311-84-7,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,ph2,30.39852015,training
DTXSID8040222,Trifloxysulfuron-sodium,199119-58-9,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,ph1_v2,30.51858878,training
DTXSID6024200,m-Cresol,108-39-4,Cc1cccc(O)c1,e1k,30.5726174,training
DTXSID5024057,Dimethylamine,124-40-3,CNC,e1k,,leaderboard
DTXSID2020505,Dimethylaminoethanol,108-01-0,CN(C)CCO,ph2,,blind test
DTXSID1023990,Cyanazine,21725-46-2,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,ph1_v2,30.74465706,training
DTXSID9029221,Clopyralid,1702-17-6,O=C(O)c1nc(Cl)ccc1Cl,ph1_v2,30.75198002,training
DTXSID3041877,Dimethylbenzylcarbinyl acetate,151-05-3,CC(=O)OC(C)(C)Cc1ccccc1,e1k,,blind test
DTXSID1048201,Cyclobutyl phenyl ketone,5407-98-7,O=C(c1ccccc1)C1CCC1,e1k,30.81325662,training
DTXSID9036515,Testosterone propionate,57-85-2,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,ph2,31.28661746,training
DTXSID4034497,Metconazole,125116-23-6,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,e1k,31.7146706,training
DTXSID6024624,Bisphenol A diglycidyl ether,1675-54-3,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,e1k,31.89257239,training
DTXSID5026889,Methyl dodecanoate,111-82-0,CCCCCCCCCCCC(=O)OC,ph2,32.11041435,training
DTXSID7027887,Bis(2-ethylhexyl) tetrabromophthalate,26040-51-7,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,e1k,32.41080561,training
DTXSID0047537,Dioctyl sebacate,2432-87-3,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,ph2,,leaderboard
DTXSID1032513,"(3,5-Dimethyl-1H-pyrazol-1-yl)methanol",85264-33-1,Cc1cc(C)n(CO)n1,e1k,32.82465892,training
DTXSID8024072,Diphenamid,957-51-7,CN(C)C(=O)C(c1ccccc1)c1ccccc1,e1k,,leaderboard
DTXSID4020537,Diphenhydramine hydrochloride,147-24-0,CN(C)CCOC(c1ccccc1)c1ccccc1,ph2,,blind test
DTXSID6048175,Difpas-pyrazole,151506-44-4,COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,ph2,33.11058075,training
DTXSID8032544,"Dipropyl 2,5-pyridinedicarboxylate",136-45-8,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,ph1_v2,33.16388284,training
DTXSID5025659,Methyl salicylate,119-36-8,COC(=O)c1ccccc1O,ph2,33.19129381,training
DTXSID7041889,Diphenyl phosphite,4712-55-4,O=[PH](Oc1ccccc1)Oc1ccccc1,e1k,,blind test
DTXSID6024836,"3,7-Dimethyl-2,6-octadienal",5392-40-5,CC(C)=CCCC(C)=CC=O,ph2,33.45232234,training
DTXSID3042130,Diphenylmercury(II),587-85-9,c1ccc([Hg]c2ccccc2)cc1,e1k,,leaderboard
DTXSID1041891,Diphenylmethane,101-81-5,c1ccc(Cc2ccccc2)cc1,e1k,,blind test
DTXSID3032591,"1-Bromo-3-chloro-5,5-dimethylhydantoin",16079-88-2,CC1(C)C(=O)N(Cl)C(=O)N1Br,e1k,33.53341798,training
DTXSID7027461,Thiocarbazide,2231-57-4,NNC(=S)NN,e1k,34.10819949,training
DTXSID0022018,Disulfoton,298-04-4,CCOP(=S)(OCC)SCCSCC,ph1_v2,,blind test
DTXSID0048187,1-Methoxy-4-tert-pentylcyclohexane,199584-38-8,CCC(C)(C)C1CCC(OC)CC1,e1k,34.20293201,training
DTXSID6026298,m-Xylene,108-38-3,Cc1cccc(C)c1,e1k,34.23499577,training
DTXSID1021798,Quinoline,91-22-5,c1ccc2ncccc2c1,ph2,34.26009508,training
DTXSID7038810,Divinyltetramethyldisiloxane,2627-95-4,C=C[Si](C)(C)O[Si](C)(C)C=C,e1k,,leaderboard
DTXSID9034818,Azamethiphos,35575-96-3,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,ph1_v2,34.26065234,training
DTXSID1020805,dl-Menthol,89-78-1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,e1k,,leaderboard
DTXSID5021590,Dodecanoic acid,143-07-7,CCCCCCCCCCCC(=O)O,e1k,,leaderboard
DTXSID4027076,Dodecyl sulfate triethanolamine salt,139-96-8,CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,e1k,,blind test
DTXSID3020257,"1,?2-?Benzenediol",120-80-9,Oc1ccccc1O,ph2,34.39157724,training
DTXSID0020446,Diuron,330-54-1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,ph1_v2,34.40273255,training
DTXSID5044578,"Sodium 2,5-dimethylbenzenesulfonate",827-19-0,Cc1ccc(C)c(S(=O)(=O)O)c1,e1k,34.70395792,training
DTXSID6027921,"Dipropylene glycol, dibenzoate",27138-31-4,CC(COC(=O)c1ccccc1)OC(C)COC(=O)c1ccccc1,ph2,34.72907219,training
DTXSID8020913,Naphthalene,91-20-3,c1ccc2ccccc2c1,ph2,34.78095238,training
DTXSID1029170,4-Methylpent-3-en-2-one,141-79-7,CC(=O)C=C(C)C,e1k,34.80227032,training
DTXSID2027466,ECC,2386-87-0,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,e1k,,leaderboard
DTXSID4047258,Enadoline,124378-77-4,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,ph2,,leaderboard
DTXSID9034282,4-Chlorophenoxyacetic acid,122-88-3,O=C(O)COc1ccc(Cl)cc1,e1k,34.84843869,training
DTXSID9048198,4-Propylcyclohexanone,40649-36-3,CCCC1CCC(=O)CC1,e1k,34.91861942,training
DTXSID3037541,Endosulfan sulfate,1031-07-8,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,e1k,,blind test
DTXSID8042006,Glyceryl monooctanoate,26402-26-6,CCCCCCCC(=O)OCC(O)CO,e1k,34.99942283,training
DTXSID0048183,Enterolactone,78473-71-9,O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,e1k,,blind test
DTXSID7021940,1-Octanol,111-87-5,CCCCCCCCO,ph2,35.09096123,training
DTXSID2034590,Fenamidone,161326-34-7,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,ph1_v2,35.28259574,training
DTXSID1024091,EPTC,759-94-4,CCCN(CCC)C(=O)SCC,ph1_v2,,leaderboard
DTXSID6047280,CP-607366,289716-94-5,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,ph2,35.52130341,training
DTXSID6048200,"2,4,6-Trimethylbenzoic acid",480-63-7,Cc1cc(C)c(C(=O)O)c(C)c1,e1k,35.68456509,training
DTXSID5020108,Aspirin,50-78-2,CC(=O)Oc1ccccc1C(=O)O,ph2,36.61919847,training
DTXSID0029133,4-Hydroxyacetophenone,99-93-4,CC(=O)c1ccc(O)cc1,e1k,36.71860899,training
DTXSID0023951,Carboxin,5234-68-4,CC1=C(C(=O)Nc2ccccc2)SCCO1,ph1_v2,36.7351515,training
DTXSID8032386,Ethalfluralin,55283-68-6,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ph1_v2,,blind test
DTXSID6022000,Ethanolamine,141-43-5,NCCO,ph2,,blind test
DTXSID7024085,Ethephon,16672-87-0,O=P(O)(O)CCCl,ph1_v2,,blind test
DTXSID2024086,Ethion,563-12-2,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,ph2,,leaderboard
DTXSID3026641,"1,3-Benzenedicarbonyl dichloride",99-63-8,O=C(Cl)c1cccc(C(=O)Cl)c1,e1k,36.82690572,training
DTXSID4032611,Ethoprop,13194-48-4,CCCSP(=O)(OCC)SCCC,ph1_v2,,leaderboard
DTXSID5041273,Pyrazolone T,118-47-8,O=C(O)c1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1,e1k,36.86465937,training
DTXSID4040711,Ethyl 2-methylbenzoate,87-24-1,CCOC(=O)c1ccccc1C,e1k,,blind test
DTXSID3034531,Thiophanate,23564-06-9,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,e1k,36.90784463,training
DTXSID8021804,Benzocaine,94-09-7,CCOC(=O)c1ccc(N)cc1,e1k,37.26563229,training
DTXSID5048211,Ethyl 4-methylbenzoate,94-08-6,CCOC(=O)c1ccc(C)cc1,e1k,,leaderboard
DTXSID7040360,"Ethyl 5,5-diphenyl-2-isoxazoline-3-carboxylate",163520-33-0,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,e1k,,leaderboard
DTXSID3038696,Ethyl benzoate,93-89-0,CCOC(=O)c1ccccc1,e1k,,blind test
DTXSID6040111,Ethyl butyrate,105-54-4,CCCC(=O)OCC,ph2,,leaderboard
DTXSID9047255,CP-465394,NOCAS_47255,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,ph2,37.27195516,training
DTXSID1040112,Ethyl heptanoate,106-30-9,CCCCCCC(=O)OCC,ph2,,blind test
DTXSID8020591,Ethyl methylphenylglycidate,77-83-8,CCOC(=O)C1OC1(C)c1ccccc1,e1k,,leaderboard
DTXSID6032356,Ethyl N-cyclohexyl-N-ethylthiolcarbamate,1134-23-2,CCSC(=O)N(CC)C1CCCCC1,ph1_v2,,blind test
DTXSID1020350,2-Methoxy-5-methylaniline,120-71-8,COc1ccc(C)cc1N,ph2,37.4339695,training
